Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,player_id,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Colombia,,FW,Andrés Gómez,2002-09-12,23,6,,Brazil,False,2026,0,957461,11000000,2026-05-26,23
Colombia,,GK,Camilo Vargas,1989-03-09,37,40,,Mexico,False,2026,2,74113,450000,2026-05-20,37
Colombia,,FW,Cucho Hernández,1999-04-20,27,7,,Spain,False,2026,0,459463,18000000,2025-12-12,26
Colombia,,DF,Daniel Muñoz,1996-05-26,30,44,,England,False,2026,0,493003,27000000,2025-12-09,29
Colombia,,GK,David Ospina,1988-08-31,37,129,,Colombia,True,2026,2,73396,200000,2025-12-05,37
Colombia,,DF,Davinson Sánchez,1996-06-12,29,77,,Turkey,False,2026,1,341429,16000000,2026-05-21,29
Colombia,,DF,Deiver Machado,1993-09-02,32,14,,France,False,2026,0,332560,2000000,2026-03-27,32
Colombia,,MF,Gustavo Puerta,2003-07-26,22,4,,Spain,False,2026,0,936981,5000000,2026-03-18,22
Colombia,,MF,James Rodríguez,1991-07-12,34,124,,United States,False,2026,2,88103,2000000,2025-12-29,34
Colombia,,MF,Jaminton Campaz,2000-05-24,26,9,,Argentina,False,2026,0,491553,5500000,2026-05-22,25
Colombia,,MF,Jefferson Lerma,1994-10-25,31,64,,England,False,2026,1,262980,8000000,2025-12-09,31
Colombia,,MF,Jhon Arias,1997-09-21,28,36,,Brazil,False,2026,0,588989,15000000,2026-05-26,28
Colombia,,FW,Jhon Córdoba,1993-05-11,33,21,,Russia,False,2026,0,185245,10000000,2026-05-26,33
Colombia,,DF,Jhon Lucumí,1998-06-26,27,35,,Italy,False,2026,0,413565,22000000,2026-05-29,27
Colombia,,DF,Johan Mojica,1992-08-21,33,43,,Spain,False,2026,1,262939,1800000,2025-12-12,33
Colombia,,MF,Jorge Carrascal,1998-05-25,28,22,,Brazil,False,2026,0,354145,13000000,2026-05-26,28
Colombia,,MF,Juan Fernando Quintero,1993-01-18,33,47,,Argentina,False,2026,2,122582,1800000,2026-05-22,33
Colombia,,MF,Juan Portilla,1998-09-12,27,8,,Brazil,False,2026,0,585747,5000000,2026-05-26,27
Colombia,,MF,Kevin Castaño,2000-09-29,25,24,,Argentina,False,2026,0,857948,5000000,2026-05-22,25
Colombia,,FW,Luis Díaz,1997-01-13,29,72,,Germany,False,2026,0,480692,70000000,2026-05-27,29
Colombia,,FW,Luis Suárez,1997-12-02,28,10,,Portugal,False,2026,4,,,,
Colombia,,MF,Richard Ríos,2000-06-02,26,30,,Portugal,False,2026,0,735573,25000000,2026-05-28,25
Colombia,,DF,Santiago Arias,1992-01-13,34,66,,Argentina,False,2026,2,120443,1200000,2026-05-22,34
Colombia,,DF,Willer Ditta,1997-01-23,29,3,,Mexico,False,2026,0,609255,5500000,2026-05-20,28
Colombia,,DF,Yerry Mina,1994-09-23,31,52,,Italy,False,2026,1,289446,2500000,2026-05-29,31
Colombia,,GK,Álvaro Montero,1995-03-29,31,11,,Argentina,False,2026,0,292985,2500000,2026-05-22,31
Croatia,,FW,Andrej Kramarić,1991-06-19,34,114,,Germany,False,2026,2,46580,2500000,2026-05-27,34
Croatia,,FW,Ante Budimir,1991-07-22,34,36,,Spain,False,2026,1,46413,3000000,2025-12-12,34
Croatia,,GK,Dominik Kotarski,2000-02-10,26,3,,Denmark,False,2026,0,370997,5000000,2026-05-25,26
Croatia,,GK,Dominik Livaković,1995-01-09,31,73,,Croatia,True,2026,2,205927,4000000,2026-05-29,31
Croatia,,DF,Duje Ćaleta-Car,1996-09-17,29,38,,Spain,False,2026,1,238266,3000000,2025-12-12,29
Croatia,,FW,Igor Matanović,2003-03-31,23,8,,Germany,False,2026,0,605268,22000000,2026-05-27,23
Croatia,,FW,Ivan Perišić,1989-02-02,37,152,,Netherlands,False,2026,3,42460,1200000,2026-05-28,37
Croatia,,GK,Ivor Pandur,2000-03-25,26,0,,England,False,2026,0,371013,4500000,2026-05-28,26
Croatia,,DF,Josip Stanišić,2000-04-02,26,29,,Germany,False,2026,1,483046,40000000,2026-05-27,26
Croatia,,DF,Josip Šutalo,2000-02-28,26,31,,Netherlands,False,2026,1,371001,12000000,2026-05-28,26
Croatia,,DF,Joško Gvardiol,2002-01-23,24,46,,England,False,2026,1,475959,70000000,2025-12-09,23
Croatia,,MF,Kristijan Jakić,1997-05-14,29,16,,Germany,False,2026,1,374954,6000000,2026-05-27,29
Croatia,,MF,Luka Modrić,1985-09-09,40,196,,Italy,False,2026,4,27992,3500000,2026-05-29,40
Croatia,,MF,Luka Sučić,2002-09-08,23,19,,Spain,False,2026,1,502722,10000000,2025-12-12,23
Croatia,,DF,Luka Vušković,2007-02-24,19,4,,Germany,False,2026,0,892160,60000000,2026-05-27,19
Croatia,,FW,Marco Pašalić,2000-09-14,25,13,,United States,False,2026,0,395928,6500000,2025-12-11,25
Croatia,,DF,Marin Pongračić,1997-09-11,28,18,,Italy,False,2026,0,282144,6500000,2026-05-29,28
Croatia,,MF,Mario Pašalić,1995-02-09,31,83,,Italy,False,2026,1,205938,6000000,2026-05-29,31
Croatia,,MF,Martin Baturina,2003-02-16,23,17,,Italy,False,2026,0,580451,30000000,2026-05-29,23
Croatia,,DF,Martin Erlić,1998-01-24,28,12,,Denmark,False,2026,1,357003,4000000,2026-05-25,28
Croatia,,MF,Mateo Kovačić,1994-05-06,32,111,,England,False,2026,3,51471,12000000,2026-03-09,31
Croatia,,MF,Nikola Moro,1998-03-12,28,9,,Italy,False,2026,0,316934,7000000,2026-05-29,28
Croatia,,MF,Nikola Vlašić,1997-10-04,28,61,,Italy,False,2026,1,293200,10000000,2026-05-29,28
Croatia,,FW,Petar Musa,1998-03-04,28,10,,United States,False,2026,0,387110,8000000,2026-04-07,28
Croatia,,MF,Petar Sučić,2003-10-25,22,15,,Italy,False,2026,0,668207,40000000,2026-05-29,22
Croatia,,MF,Toni Fruk,2001-04-09,25,7,,Croatia,True,2026,0,432758,9000000,2026-05-29,25
Curaçao,15.0,MF,Ar'jany Martha,2003-09-04,22,8,,England,False,2026,0,572519,700000,2026-05-12,22
Curaçao,18.0,DF,Armando Obispo,1999-03-05,27,4,,Netherlands,False,2026,0,339337,4000000,2026-05-28,27
Curaçao,17.0,FW,Brandley Kuwas,1992-09-19,33,34,,Netherlands,False,2026,0,232219,250000,2026-05-28,33
Curaçao,24.0,DF,Deveron Fonville,2003-05-16,23,0,,Netherlands,False,2026,0,708989,1500000,2026-05-28,23
Curaçao,1.0,GK,Eloy Room,1989-02-06,37,70,,United States,False,2026,0,79294,150000,2026-04-30,37
Curaçao,19.0,FW,Gervane Kastaneer,1996-06-09,30,27,,Football Association of Malaysia,False,2026,0,240752,175000,2025-12-19,29
Curaçao,6.0,MF,Godfried Roemeratoe,1999-08-19,26,26,,Netherlands,False,2026,0,393241,350000,2026-05-21,26
Curaçao,16.0,FW,Jearl Margaritha,2000-04-10,26,21,,Belgium,False,2026,0,538958,1000000,2026-04-30,26
Curaçao,11.0,FW,Jeremy Antonisse,2002-03-29,24,25,,Hellenic Football Federation,False,2026,0,594273,800000,2025-12-12,23
Curaçao,20.0,DF,Joshua Brenet,1994-03-20,32,17,,Turkey,False,2026,0,207006,1000000,2026-05-21,32
Curaçao,7.0,MF,Juninho Bacuna,1997-08-07,28,47,,Netherlands,False,2026,0,348863,1700000,2026-05-28,28
Curaçao,3.0,DF,Juriën Gaari,1993-12-23,32,58,,Saudi Arabia,False,2026,0,328455,400000,2025-12-18,31
Curaçao,9.0,FW,Jürgen Locadia,1993-11-07,32,12,,United States,False,2026,0,166240,200000,2026-04-30,32
Curaçao,14.0,FW,Kenji Gorré,1994-09-29,31,37,,Israel Football Association,False,2026,0,374889,650000,2025-12-22,31
Curaçao,22.0,MF,Kevin Felida,1999-11-11,26,19,,Netherlands,False,2026,0,433933,400000,2026-05-21,26
Curaçao,10.0,MF,Leandro Bacuna,1991-08-21,34,70,,Turkey,False,2026,0,126014,250000,2025-12-29,34
Curaçao,8.0,MF,Livano Comenencia,2004-02-03,22,18,,Switzerland,False,2026,0,626764,700000,2025-12-29,21
Curaçao,23.0,DF,Riechedly Bazoer,1996-10-12,29,3,,Turkey,False,2026,0,216443,1500000,2026-05-21,29
Curaçao,4.0,DF,Roshon van Eijma,1998-06-09,28,27,,Netherlands,False,2026,0,401029,375000,2026-05-21,27
Curaçao,5.0,DF,Sherel Floranus,1998-08-23,27,26,,Netherlands,False,2026,0,315211,800000,2026-05-28,27
Curaçao,2.0,DF,Shurandy Sambo,2001-08-19,24,7,,Netherlands,False,2026,0,412937,1300000,2026-05-28,24
Curaçao,12.0,FW,Sontje Hansen,2002-05-18,24,5,,England,False,2026,0,485582,3500000,2026-05-28,24
Curaçao,21.0,FW,Tahith Chong,1999-12-04,26,4,,England,False,2026,0,344830,3500000,2026-05-28,26
Curaçao,26.0,GK,Trevor Doornbusch,1999-07-06,26,7,,Netherlands,False,2026,0,390814,50000,2026-05-21,26
Curaçao,13.0,MF,Tyrese Noslin,2002-09-11,23,5,,Netherlands,False,2026,0,708005,750000,2026-05-28,23
Curaçao,25.0,GK,Tyrick Bodak,2002-05-15,24,4,,Netherlands,False,2026,0,663961,25000,2026-05-28,24
Czech Republic,,FW,Adam Hložek,2002-07-25,23,41,,Germany,False,2026,0,552057,10000000,2026-05-27,23
Czech Republic,,MF,Alexandr Sojka,2003-04-02,23,0,,Football Association of the Czech Republic,False,2026,0,826103,2300000,2026-05-20,23
Czech Republic,,FW,Christophe Kabongo,2003-08-27,22,0,,Football Association of the Czech Republic,False,2026,0,707347,750000,2026-05-20,22
Czech Republic,,DF,David Douděra,1998-05-31,28,15,,Football Association of the Czech Republic,False,2026,0,493758,3500000,2026-05-20,27
Czech Republic,,DF,David Jurásek,2000-08-07,25,16,,Football Association of the Czech Republic,False,2026,0,500054,5000000,2026-05-20,25
Czech Republic,,DF,David Zima,2000-11-08,25,24,,Football Association of the Czech Republic,False,2026,0,544149,7000000,2026-05-20,25
Czech Republic,,MF,Denis Višinský,2003-03-21,23,0,,Football Association of the Czech Republic,False,2026,0,652060,3000000,2026-05-20,23
Czech Republic,,MF,Hugo Sochůrek,2008-06-07,18,0,,Football Association of the Czech Republic,False,2026,0,1206877,3500000,2026-05-20,17
Czech Republic,,FW,Jan Kuchta,1997-01-08,29,30,,Football Association of the Czech Republic,False,2026,0,334802,2700000,2026-05-20,29
Czech Republic,,DF,Jaroslav Zelený,1992-08-20,33,21,,Football Association of the Czech Republic,False,2026,0,142219,600000,2026-05-20,33
Czech Republic,,GK,Jindřich Staněk,1996-04-27,30,14,,Football Association of the Czech Republic,False,2026,0,242089,2000000,2026-05-20,30
Czech Republic,,DF,Ladislav Krejčí,1999-04-20,27,25,,England,False,2026,0,345911,22000000,2025-12-09,26
Czech Republic,,GK,Lukáš Horníček,2002-07-13,23,0,,Portugal,False,2026,0,629773,18000000,2026-05-28,23
Czech Republic,,MF,Lukáš Provod,1996-10-23,29,37,,Football Association of the Czech Republic,False,2026,0,292779,8000000,2026-05-20,29
Czech Republic,,MF,Lukáš Červ,2001-04-10,25,15,,Football Association of the Czech Republic,False,2026,0,611049,6000000,2026-05-20,25
Czech Republic,,GK,Matěj Kovář,2000-05-17,26,19,,Netherlands,False,2026,0,550829,8000000,2026-05-28,26
Czech Republic,,MF,Michal Sadílek,1999-05-31,27,33,,Football Association of the Czech Republic,False,2026,0,321204,8000000,2026-05-20,26
Czech Republic,,FW,Mojmír Chytil,1999-04-29,27,21,,Football Association of the Czech Republic,False,2026,0,405855,4000000,2026-05-20,27
Czech Republic,,FW,Patrik Schick,1996-01-24,30,52,,Germany,False,2026,0,242086,18000000,2026-05-27,30
Czech Republic,,MF,Pavel Bucha,1998-03-11,28,0,,United States,False,2026,0,563033,4000000,2025-12-11,27
Czech Republic,,MF,Pavel Šulc,2000-12-29,25,20,,France,False,2026,0,500053,20000000,2026-03-27,25
Czech Republic,,DF,Robin Hranáč,2000-01-29,26,12,,Germany,False,2026,0,620217,10000000,2026-05-27,26
Czech Republic,,FW,Tomáš Chorý,1995-01-26,31,21,,Football Association of the Czech Republic,False,2026,0,198614,2700000,2026-05-20,31
Czech Republic,,DF,Tomáš Holeš,1993-03-31,33,39,,Football Association of the Czech Republic,False,2026,0,216278,1000000,2026-05-20,33
Czech Republic,,MF,Tomáš Ladra,1997-05-24,29,1,,Football Association of the Czech Republic,False,2026,0,334803,1300000,2026-05-20,29
Czech Republic,,MF,Tomáš Souček,1995-02-27,31,89,,England,False,2026,0,283628,12000000,2025-12-09,30
Czech Republic,,DF,Vladimír Coufal,1992-08-22,33,61,,Germany,False,2026,0,157672,2500000,2026-05-27,33
Czech Republic,,MF,Vladimír Darida,1990-08-08,35,78,,Football Association of the Czech Republic,False,2026,0,179643,375000,2026-05-20,35
Czech Republic,,DF,Štěpán Chaloupek,2003-03-08,23,3,,Football Association of the Czech Republic,False,2026,0,944827,10000000,2026-05-20,23
DR Congo,,MF,Aaron Tshibola,1995-01-02,31,16,,Scotland,False,2026,0,243633,150000,2026-05-20,31
DR Congo,,DF,Aaron Wan-Bissaka,1997-11-26,28,10,,England,False,2026,0,477758,22000000,2025-12-09,28
DR Congo,,DF,Arthur Masuaku,1993-11-07,32,44,,France,False,2026,0,181380,2500000,2025-12-09,32
DR Congo,,DF,Axel Tuanzebe,1997-11-14,28,12,,England,False,2026,0,342046,5000000,2025-12-09,28
DR Congo,,MF,Brian Cipenga,1998-03-11,28,7,,Spain,False,2026,0,700565,2000000,2026-03-18,28
DR Congo,,DF,Chancel Mbemba,1994-08-08,31,107,,France,False,2026,0,203348,2500000,2025-12-15,31
DR Congo,,MF,Charles Pickel,1997-05-15,29,33,,Spain,False,2026,0,243879,2500000,2025-12-12,28
DR Congo,,FW,Cédric Bakambu,1991-04-11,35,68,,Spain,False,2026,0,127048,1400000,2025-12-12,34
DR Congo,,DF,Dylan Batubinsika,1996-02-15,30,14,,Hellenic Football Federation,False,2026,0,289432,700000,2025-12-11,29
DR Congo,,MF,Edo Kayembe,1998-06-03,28,41,,England,False,2026,0,486477,4000000,2026-05-28,27
DR Congo,,FW,Fiston Mayele,1994-06-24,31,37,,Egypt,False,2026,0,727157,1800000,2026-05-20,31
DR Congo,,MF,Gaël Kakuta,1991-06-21,34,30,,Hellenic Football Federation,False,2026,0,74297,300000,2026-03-06,34
DR Congo,,DF,Gédéon Kalulu,1997-08-29,28,27,,Cyprus Football Association,False,2026,0,395685,1300000,2026-03-02,28
DR Congo,,DF,Joris Kayembe,1994-08-08,31,24,,Belgium,False,2026,0,129586,2500000,2025-12-10,31
DR Congo,,GK,Lionel Mpasi,1994-08-01,31,27,,France,False,2026,0,164915,400000,2025-12-15,31
DR Congo,,GK,Matthieu Epolo,2005-01-15,21,1,,Belgium,False,2026,0,680218,5000000,2025-12-10,20
DR Congo,,FW,Meschak Elia,1997-08-06,28,68,,Turkey,False,2026,0,423678,1500000,2026-05-21,28
DR Congo,,FW,Nathanaël Mbuku,2002-03-16,24,17,,France,False,2026,0,557614,2000000,2026-05-26,24
DR Congo,,MF,Ngal'ayel Mukau,2004-11-03,21,12,,France,False,2026,0,1016015,12000000,2025-12-15,21
DR Congo,,MF,Noah Sadiki,2004-12-17,21,18,,England,False,2026,0,727089,30000000,2026-03-09,21
DR Congo,,MF,Samuel Moutoussamy,1996-08-12,29,56,,Hellenic Football Federation,False,2026,0,353403,1200000,2025-12-12,29
DR Congo,,FW,Simon Banza,1996-08-13,29,14,,United Arab Emirates Football Association,False,2026,0,344869,10000000,2026-05-26,29
DR Congo,,DF,Steve Kapuadi,1998-04-30,28,3,,Poland,False,2026,0,679709,2500000,2026-03-26,27
DR Congo,,FW,Théo Bongonda,1995-11-20,30,37,,Russia,False,2026,0,280701,3000000,2026-05-26,30
DR Congo,,GK,Timothy Fayulu,1999-07-24,26,3,,Football Federation of Armenia,False,2026,0,541420,800000,2026-05-28,26
DR Congo,,FW,Yoane Wissa,1996-09-03,29,36,,England,False,2026,0,388165,30000000,2026-03-09,29
Egypt,,DF,Ahmed Fatouh,1998-03-22,28,38,,Egypt,True,2026,0,465966,1000000,2026-05-20,28
Egypt,,FW,Aqtay Abdallah,2003-06-01,23,0,,Egypt,True,2026,0,1420914,250000,2026-05-20,22
Egypt,,GK,El Mahdy Soliman,1987-06-08,39,0,,Egypt,True,2026,0,,,,
Egypt,,MF,Emam Ashour,1998-02-20,28,28,,Egypt,True,2026,0,604008,4000000,2026-05-20,28
Egypt,,FW,Haissem Hassan,2002-02-08,24,3,,Spain,False,2026,0,620164,4000000,2026-03-16,24
Egypt,,DF,Hamdy Fathy,1994-09-29,31,62,,Qatar Football Association,False,2026,0,340303,1800000,2026-05-14,31
Egypt,,FW,Hamza Abdelkarim,2008-01-01,18,1,,Spain,False,2026,0,1259085,1000000,2026-03-18,18
Egypt,,DF,Hossam Abdelmaguid,2001-04-30,25,13,,Egypt,True,2026,0,737524,2000000,2026-05-20,25
Egypt,,FW,Ibrahim Adel,2001-04-23,25,23,,Denmark,False,2026,0,677278,2500000,2026-05-25,25
Egypt,,DF,Karim Hafez,1996-03-12,30,8,,Egypt,True,2026,0,333004,700000,2026-05-20,30
Egypt,,MF,Mahmoud Saber,2001-07-30,24,15,,Egypt,True,2026,0,729390,1500000,2026-05-20,24
Egypt,,MF,Marwan Attia,1998-08-12,27,33,,Egypt,True,2026,0,,,,
Egypt,,DF,Mohamed Abdelmonem,1999-02-01,27,35,,France,False,2026,0,566025,3000000,2025-12-15,26
Egypt,,GK,Mohamed Alaa,1999-01-09,27,0,,Egypt,True,2026,0,1307898,1200000,2026-05-20,26
Egypt,,GK,Mohamed El Shenawy,1988-12-18,37,76,,Egypt,True,2026,1,134573,500000,2026-05-20,37
Egypt,,DF,Mohamed Hany,1996-01-25,30,41,,Egypt,True,2026,0,343974,1500000,2026-05-20,30
Egypt,,FW,Mohamed Salah,1992-06-15,33,116,,England,False,2026,1,148455,30000000,2025-12-09,33
Egypt,,MF,Mohanad Lasheen,1996-05-29,30,22,,Egypt,True,2026,0,479682,3000000,2026-05-20,29
Egypt,,GK,Mostafa Shobeir,2000-03-17,26,8,,Egypt,True,2026,0,,,,
Egypt,,MF,Mostafa Ziko,1997-04-27,29,1,,Egypt,True,2026,0,896616,1800000,2026-05-20,29
Egypt,,MF,Nabil Emad,1996-04-06,30,12,,Saudi Arabia,False,2026,0,479683,1200000,2025-12-01,29
Egypt,,FW,Omar Marmoush,1999-02-07,27,48,,England,False,2026,0,445939,60000000,2026-03-09,27
Egypt,,DF,Ramy Rabia,1993-05-20,33,44,,United Arab Emirates Football Association,False,2026,0,172623,600000,2026-05-26,33
Egypt,,DF,Tarek Alaa,2002-01-05,24,2,,Egypt,True,2026,0,1036412,0,2024-09-25,21
Egypt,,FW,Trézéguet,1994-10-01,31,95,,Egypt,True,2026,1,4146,0,2015-01-21,37
Egypt,,DF,Yasser Ibrahim,1993-02-10,33,16,,Egypt,True,2026,0,106256,,,
Egypt,,FW,Zizo,1996-01-10,30,62,,Egypt,True,2026,0,320722,3500000,2026-05-20,30
England,,FW,Anthony Gordon,2001-02-24,25,17,,England,True,2026,0,503733,60000000,2025-12-09,24
England,,FW,Bukayo Saka,2001-09-05,24,48,,England,True,2026,1,433177,120000000,2026-03-09,24
England,,DF,Dan Burn,1992-05-09,34,6,,England,True,2026,0,134270,5000000,2025-12-09,33
England,,GK,Dean Henderson,1997-03-12,29,4,,England,True,2026,0,258919,28000000,2025-12-09,28
England,,MF,Declan Rice,1999-01-14,27,72,,England,True,2026,1,357662,120000000,2025-12-09,26
England,,DF,Djed Spence,2000-08-09,25,4,,England,True,2026,0,483348,30000000,2026-03-09,25
England,,FW,Eberechi Eze,1998-06-29,27,16,,England,True,2026,0,479999,60000000,2026-03-09,27
England,,MF,Elliot Anderson,2002-11-06,23,7,,England,True,2026,0,567576,60000000,2025-12-09,23
England,,DF,Ezri Konsa,1997-10-23,28,18,,England,True,2026,0,413403,40000000,2026-03-09,28
England,,FW,Harry Kane,1993-07-28,32,112,,Germany,False,2026,2,132098,60000000,2026-05-27,32
England,,FW,Ivan Toney,1996-03-16,30,7,,Saudi Arabia,False,2026,0,251664,20000000,2025-12-18,29
England,,GK,James Trafford,2002-10-10,23,1,,England,True,2026,0,566799,25000000,2025-12-09,23
England,,DF,Jarell Quansah,2003-01-29,23,1,,Germany,False,2026,0,632349,45000000,2026-05-27,23
England,,DF,John Stones,1994-05-28,32,87,,England,True,2026,2,186590,15000000,2026-03-09,31
England,,MF,Jordan Henderson,1990-06-17,35,89,,England,True,2026,3,61651,2000000,2025-12-09,35
England,,GK,Jordan Pickford,1994-03-07,32,82,,England,True,2026,2,130164,15000000,2025-12-09,31
England,,MF,Jude Bellingham,2003-06-29,22,46,,Spain,False,2026,1,581678,140000000,2026-03-16,22
England,,MF,Kobbie Mainoo,2005-04-19,21,12,,England,True,2026,0,820374,50000000,2026-03-09,20
England,,DF,Marc Guéhi,2000-07-13,25,27,,England,True,2026,0,392757,65000000,2026-03-09,25
England,,FW,Marcus Rashford,1997-10-31,28,70,,Spain,False,2026,2,258923,40000000,2025-12-12,28
England,,MF,Morgan Rogers,2002-07-26,23,13,,England,True,2026,0,503743,80000000,2026-03-09,23
England,,DF,Nico O'Reilly,2005-03-21,21,3,,England,True,2026,0,743413,50000000,2026-03-09,20
England,,FW,Noni Madueke,2002-03-10,24,10,,England,True,2026,0,503987,50000000,2025-12-09,23
England,,FW,Ollie Watkins,1995-12-30,30,20,,England,True,2026,0,324358,30000000,2025-12-09,29
England,,DF,Reece James,1999-12-08,26,22,,England,True,2026,0,472423,60000000,2026-03-09,26
England,,DF,Tino Livramento,2002-11-12,23,5,,England,True,2026,0,503981,40000000,2025-12-09,23
France,14.0,MF,Adrien Rabiot,1995-04-03,31,57,,Italy,False,2026,1,182913,18000000,2026-05-29,31
France,8.0,MF,Aurélien Tchouaméni,2000-01-27,26,44,,Spain,False,2026,1,413112,75000000,2025-12-12,25
France,12.0,FW,Bradley Barcola,2002-09-02,23,18,,France,True,2026,0,708265,70000000,2025-12-15,23
France,1.0,GK,Brice Samba,1994-04-25,32,4,,France,True,2026,0,191056,8000000,2026-03-27,31
France,4.0,DF,Dayot Upamecano,1998-10-27,27,36,,Germany,False,2026,1,344695,70000000,2026-05-27,27
France,20.0,FW,Désiré Doué,2005-06-03,21,6,,France,True,2026,0,914562,90000000,2025-12-15,20
France,15.0,DF,Ibrahima Konaté,1999-05-25,27,27,,England,False,2026,1,357119,50000000,2025-12-09,26
France,22.0,FW,Jean-Philippe Mateta,1997-06-28,28,3,,England,False,2026,0,420002,35000000,2026-03-09,28
France,5.0,DF,Jules Koundé,1998-11-12,27,46,,Spain,False,2026,1,411975,65000000,2025-12-12,27
France,10.0,FW,Kylian Mbappé,1998-12-20,27,96,,Spain,False,2026,2,342229,200000000,2025-12-12,26
France,3.0,DF,Lucas Digne,1993-07-20,32,56,,England,False,2026,1,126664,8000000,2025-12-09,32
France,21.0,DF,Lucas Hernandez,1996-02-14,30,41,,France,True,2026,2,281963,20000000,2025-12-15,29
France,25.0,FW,Maghnes Akliouche,2002-02-25,24,7,,France,True,2026,0,745200,50000000,2026-03-27,24
France,2.0,DF,Malo Gusto,2003-05-19,23,9,,England,False,2026,0,620322,35000000,2025-12-09,22
France,6.0,MF,Manu Koné,2001-05-17,25,12,,Italy,False,2026,0,624690,50000000,2026-05-29,25
France,9.0,FW,Marcus Thuram,1997-08-06,28,33,,Italy,False,2026,1,318528,50000000,2026-05-29,28
France,26.0,DF,Maxence Lacroix,2000-04-06,26,2,,England,False,2026,0,434224,40000000,2026-03-09,25
France,11.0,FW,Michael Olise,2001-12-12,24,15,,Germany,False,2026,0,566723,150000000,2026-05-27,24
France,16.0,GK,Mike Maignan,1995-07-03,30,38,,Italy,False,2026,0,182906,20000000,2026-05-29,30
France,13.0,MF,N'Golo Kanté,1991-03-29,35,67,,Turkey,False,2026,1,225083,4000000,2026-05-21,35
France,7.0,FW,Ousmane Dembélé,1997-05-15,29,58,,France,True,2026,2,288230,100000000,2025-12-15,28
France,24.0,FW,Rayan Cherki,2003-08-17,22,5,,England,False,2026,0,607223,65000000,2026-03-09,22
France,23.0,GK,Robin Risser,2004-12-02,21,0,,France,True,2026,0,743515,25000000,2026-03-27,21
France,19.0,DF,Théo Hernandez,1997-10-06,28,42,,Saudi Arabia,False,2026,1,339808,28000000,2025-12-18,28
France,18.0,MF,Warren Zaïre-Emery,2006-03-08,20,10,,France,True,2026,0,810092,60000000,2026-03-27,20
France,17.0,DF,William Saliba,2001-03-24,25,31,,England,False,2026,1,495666,90000000,2025-12-09,24
Germany,5.0,MF,Aleksandar Pavlović,2004-05-03,22,9,,Germany,True,2026,0,792380,90000000,2026-05-27,22
Germany,21.0,GK,Alexander Nübel,1996-09-30,29,3,,Germany,True,2026,0,195778,12000000,2026-05-27,29
Germany,16.0,MF,Angelo Stiller,2001-04-04,25,7,,Germany,True,2026,0,443710,45000000,2026-05-27,25
