Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Germany,14.0,4FW,Maximilian Beier,2002-10-17,23,8,Borussia Dortmund,German Football Association,True,2026,,578392.0,40000000.0,,
Germany,15.0,2DF,Nico Schlotterbeck,1999-12-01,26,26,Borussia Dortmund,German Football Association,True,2026,,388198.0,55000000.0,,
Germany,16.0,3MF,Angelo Stiller,2001-04-04,25,7,VfB Stuttgart,German Football Association,True,2026,,443710.0,45000000.0,,
Germany,17.0,3MF,Florian Wirtz,2003-05-03,23,40,Liverpool,The Football Association,False,2026,,598577.0,110000000.0,,
Germany,18.0,2DF,Nathaniel Brown,2003-06-16,22,4,Eintracht Frankfurt,German Football Association,True,2026,,691892.0,40000000.0,,
Germany,19.0,3MF,Leroy Sané,1996-01-11,30,75,Galatasaray,Turkish Football Federation,False,2026,,192565.0,20000000.0,,
Germany,20.0,3MF,Nadiem Amiri,1996-10-27,29,10,Mainz 05,German Football Association,True,2026,,232454.0,17000000.0,,
Germany,21.0,1GK,Alexander Nübel,1996-09-30,29,3,VfB Stuttgart,German Football Association,True,2026,,195778.0,12000000.0,,
Germany,22.0,2DF,David Raum,1998-04-22,28,36,RB Leipzig,German Football Association,True,2026,,318204.0,25000000.0,,
Germany,23.0,3MF,Felix Nmecha,2000-10-10,25,7,Borussia Dortmund,German Football Association,True,2026,,406640.0,50000000.0,,
Germany,24.0,2DF,Malick Thiaw,2001-08-08,24,5,Newcastle United,The Football Association,False,2026,,521964.0,45000000.0,,
Germany,25.0,3MF,Lennart Karl,2008-02-22,18,3,Bayern Munich,German Football Association,True,2026,,1075147.0,60000000.0,,
Germany,26.0,4FW,Deniz Undav,1996-07-19,29,8,VfB Stuttgart,German Football Association,True,2026,,339314.0,22000000.0,,
Ivory Coast,1.0,1GK,Yahia Fofana,2000-08-21,25,34,Çaykur Rizespor,Turkish Football Federation,False,2026,,418651.0,5000000.0,,
Ivory Coast,2.0,2DF,Ousmane Diomande,2003-12-04,22,14,Sporting CP,Portuguese Football Federation,False,2026,,974982.0,42000000.0,,
Ivory Coast,3.0,2DF,Ghislain Konan,1995-12-27,30,53,Gil Vicente,Portuguese Football Federation,False,2026,,422850.0,3000000.0,,
Ivory Coast,4.0,3MF,Jean Michaël Seri,1991-07-19,34,65,Maribor,Football Association of Slovenia,False,2026,,178614.0,100000.0,,
Ivory Coast,5.0,2DF,Wilfried Singo,2000-12-25,25,33,Galatasaray,Turkish Football Federation,False,2026,,648779.0,23000000.0,,
Ivory Coast,6.0,3MF,Seko Fofana,1995-05-07,31,31,Porto,Portuguese Football Federation,False,2026,,182893.0,8000000.0,,
Ivory Coast,7.0,2DF,Odilon Kossounou,2001-01-04,25,35,Atalanta,Italian Football Federation,False,2026,,644771.0,15000000.0,,
Ivory Coast,8.0,3MF,Franck Kessié,1996-12-19,29,102,Al-Ahli,Saudi Arabian Football Federation,False,2026,,294808.0,12000000.0,,
Ivory Coast,9.0,4FW,Ange-Yoan Bonny,2003-10-25,22,0,Inter Milan,Italian Football Federation,False,2026,,827734.0,35000000.0,,
Ivory Coast,10.0,4FW,Simon Adingra,2002-01-01,24,28,Monaco,French Football Federation,False,2026,,658536.0,25000000.0,,
Ivory Coast,11.0,4FW,Yan Diomande,2006-11-14,19,9,RB Leipzig,German Football Association,False,2026,,1390649.0,90000000.0,,
Ivory Coast,12.0,4FW,Elye Wahi,2003-01-02,23,1,Nice,French Football Federation,False,2026,,659542.0,12000000.0,,
Ivory Coast,13.0,2DF,Christopher Opéri,1997-04-29,29,11,İstanbul Başakşehir,Turkish Football Federation,False,2026,,469976.0,4000000.0,2026-05-21,29.0
Ivory Coast,14.0,4FW,Oumar Diakité,2003-12-20,22,28,Cercle Brugge,Royal Belgian Football Association,False,2026,,847279.0,5000000.0,,
Ivory Coast,15.0,4FW,Amad Diallo,2002-07-11,23,18,Manchester United,The Football Association,False,2026,,536835.0,50000000.0,,
Ivory Coast,16.0,1GK,Mohamed Koné,2002-03-07,24,0,Charleroi,Royal Belgian Football Association,False,2026,,911985.0,800000.0,,
Ivory Coast,17.0,2DF,Guéla Doué,2002-10-17,23,19,Strasbourg,French Football Federation,False,2026,,711980.0,18000000.0,,
Ivory Coast,18.0,3MF,Ibrahim Sangaré,1997-12-02,28,57,Nottingham Forest,The Football Association,False,2026,,375885.0,22000000.0,,
Ivory Coast,19.0,4FW,Nicolas Pépé,1995-05-29,31,54,Villarreal,Royal Spanish Football Federation,False,2026,,343052.0,6000000.0,,
Ivory Coast,20.0,2DF,Emmanuel Agbadou,1997-06-17,28,19,Beşiktaş,Turkish Football Federation,False,2026,,683895.0,16000000.0,2026-05-21,28.0
Ivory Coast,21.0,2DF,Evan Ndicka,1999-08-20,26,28,Roma,Italian Football Federation,False,2026,,371149.0,35000000.0,,
Ivory Coast,22.0,4FW,Evann Guessand,2001-07-01,24,21,Crystal Palace,The Football Association,False,2026,,500689.0,28000000.0,,
Ivory Coast,23.0,1GK,Alban Lafont,1999-01-23,27,4,Panathinaikos,Hellenic Football Federation,False,2026,,357117.0,3000000.0,,
Ivory Coast,24.0,4FW,Bazoumana Touré,2006-03-02,20,5,TSG Hoffenheim,German Football Association,False,2026,,1067904.0,40000000.0,,
Ivory Coast,25.0,3MF,Parfait Guiagon,2001-02-22,25,5,Charleroi,Royal Belgian Football Association,False,2026,,624913.0,5000000.0,,
Ivory Coast,26.0,3MF,Christ Inao Oulaï,2006-04-06,20,8,Trabzonspor,Turkish Football Federation,False,2026,,1279526.0,23000000.0,,
Japan,1.0,1GK,Zion Suzuki,2002-08-21,23,24,Parma,Italian Football Federation,False,2026,,432298.0,20000000.0,,
Japan,2.0,2DF,Yukinari Sugawara,2000-06-28,25,21,Werder Bremen,German Football Association,False,2026,,405385.0,5500000.0,,
Japan,3.0,2DF,Shōgo Taniguchi,1991-07-15,34,38,Sint-Truiden,Royal Belgian Football Association,False,2026,,307870.0,800000.0,,
Japan,4.0,2DF,Kō Itakura,1997-01-27,29,40,Ajax,Royal Dutch Football Association,False,2026,,355816.0,8000000.0,,
Japan,5.0,2DF,Yūto Nagatomo,1986-09-12,39,145,FC Tokyo,Japan Football Association,False,2026,,79522.0,100000.0,,
Japan,6.0,3MF,Wataru Endo,1993-02-09,33,73,Liverpool,The Football Association,False,2026,,146310.0,5000000.0,,
Japan,7.0,3MF,Ao Tanaka,1998-09-10,27,38,Leeds United,The Football Association,False,2026,,489359.0,10000000.0,,
Japan,8.0,3MF,Takefusa Kubo,2001-06-04,25,49,Real Sociedad,Royal Spanish Football Federation,False,2026,,405398.0,30000000.0,,
Japan,9.0,4FW,Keisuke Gotō,2005-06-03,21,4,Sint-Truiden,Royal Belgian Football Association,False,2026,,916623.0,8000000.0,,
Japan,10.0,3MF,Ritsu Dōan,1998-06-16,27,65,Eintracht Frankfurt,German Football Association,False,2026,,358504.0,17000000.0,,
Japan,11.0,3MF,Daizen Maeda,1997-10-20,28,27,Celtic,Scottish Football Association,False,2026,,420931.0,13000000.0,,
Japan,12.0,1GK,Keisuke Ōsako,1999-07-28,26,11,Sanfrecce Hiroshima,Japan Football Association,False,2026,,415521.0,2000000.0,,
Japan,13.0,3MF,Keito Nakamura,2000-07-28,25,25,Reims,French Football Federation,False,2026,,405397.0,10000000.0,,
Japan,14.0,3MF,Junya Itō,1993-03-09,33,69,Genk,Royal Belgian Football Association,False,2026,,348791.0,3500000.0,,
Japan,15.0,3MF,Daichi Kamada,1996-08-05,29,49,Crystal Palace,The Football Association,False,2026,,356141.0,12000000.0,,
Japan,16.0,2DF,Tsuyoshi Watanabe,1997-02-05,29,11,Feyenoord,Royal Dutch Football Association,False,2026,,598791.0,10000000.0,,
Japan,17.0,3MF,Yuito Suzuki,2001-10-25,24,6,SC Freiburg,German Football Association,False,2026,,668606.0,24000000.0,,
Japan,18.0,4FW,Ayase Ueda,1998-08-28,27,39,Feyenoord,Royal Dutch Football Association,False,2026,,589128.0,17000000.0,,
Japan,19.0,4FW,Kōki Ogawa,1997-08-08,28,15,NEC,Royal Dutch Football Association,False,2026,,351567.0,2000000.0,,
Japan,20.0,2DF,Ayumu Seko,2000-06-07,26,14,Le Havre,French Football Federation,False,2026,,405389.0,5000000.0,,
Japan,21.0,2DF,Hiroki Itō,1999-05-12,27,24,Bayern Munich,German Football Association,False,2026,,353892.0,18000000.0,,
Japan,22.0,2DF,Takehiro Tomiyasu,1998-11-05,27,43,Ajax,Royal Dutch Football Association,False,2026,,331560.0,5000000.0,,
Japan,23.0,1GK,Tomoki Hayakawa,1999-03-03,27,4,Kashima Antlers,Japan Football Association,False,2026,,683271.0,1500000.0,,
Japan,24.0,3MF,Kaishū Sano,2000-12-30,25,13,Mainz 05,German Football Association,False,2026,,643574.0,40000000.0,,
Japan,25.0,2DF,Junnosuke Suzuki,2003-07-12,22,6,Copenhagen,Danish Football Association,False,2026,,848856.0,3500000.0,,
Japan,26.0,4FW,Kento Shiogai,2005-03-26,21,2,VfL Wolfsburg,German Football Association,False,2026,,1144627.0,8000000.0,,
Netherlands,1.0,1GK,Bart Verbruggen,2002-08-18,23,28,Brighton & Hove Albion,The Football Association,False,2026,,565093.0,40000000.0,,
Netherlands,2.0,2DF,Jurriën Timber,2001-06-17,24,24,Arsenal,The Football Association,False,2026,,420243.0,70000000.0,,
Netherlands,3.0,3MF,Marten de Roon,1991-03-29,35,43,Atalanta,Italian Football Federation,False,2026,,133179.0,3200000.0,,
Netherlands,4.0,2DF,Virgil van Dijk,1991-07-08,34,91,Liverpool,The Football Association,False,2026,,139208.0,18000000.0,,
Netherlands,5.0,2DF,Nathan Aké,1995-02-18,31,59,Manchester City,The Football Association,False,2026,,177476.0,15000000.0,,
Netherlands,6.0,2DF,Jan Paul van Hecke,2000-06-08,26,11,Brighton & Hove Albion,The Football Association,False,2026,,576314.0,35000000.0,,
Netherlands,7.0,3MF,Justin Kluivert,1999-05-05,27,12,Bournemouth,The Football Association,False,2026,,330659.0,30000000.0,,
Netherlands,8.0,3MF,Ryan Gravenberch,2002-05-16,24,26,Liverpool,The Football Association,False,2026,,478573.0,90000000.0,,
Netherlands,9.0,4FW,Wout Weghorst,1992-08-07,33,52,Ajax,Royal Dutch Football Association,False,2026,,228645.0,2000000.0,,
Netherlands,10.0,4FW,Memphis Depay,1994-02-13,32,109,Corinthians,Brazilian Football Confederation,False,2026,,167850.0,7000000.0,,
Netherlands,11.0,4FW,Cody Gakpo,1999-05-07,27,49,Liverpool,The Football Association,False,2026,,434675.0,65000000.0,,
Netherlands,12.0,2DF,Mats Wieffer,1999-11-16,26,15,Brighton & Hove Albion,The Football Association,False,2026,,415381.0,25000000.0,,
Netherlands,13.0,1GK,Robin Roefs,2003-01-17,23,1,Sunderland,The Football Association,False,2026,,646991.0,25000000.0,,
Netherlands,14.0,3MF,Tijjani Reijnders,1998-07-29,27,31,Manchester City,The Football Association,False,2026,,460939.0,60000000.0,,
Netherlands,15.0,2DF,Micky van de Ven,2001-04-19,25,20,Tottenham Hotspur,The Football Association,False,2026,,557459.0,65000000.0,,
Netherlands,16.0,3MF,Guus Til,1997-12-22,28,6,PSV Eindhoven,Royal Dutch Football Association,False,2026,,372267.0,15000000.0,,
Netherlands,17.0,4FW,Noa Lang,1999-06-17,26,15,Galatasaray,Turkish Football Federation,False,2026,,339332.0,22000000.0,,
Netherlands,18.0,4FW,Donyell Malen,1999-01-19,27,52,Roma,Italian Football Federation,False,2026,,326029.0,45000000.0,,
Netherlands,19.0,4FW,Brian Brobbey,2002-02-01,24,11,Sunderland,The Football Association,False,2026,,473169.0,25000000.0,,
Netherlands,20.0,3MF,Teun Koopmeiners,1998-02-28,28,28,Juventus,Italian Football Federation,False,2026,,360518.0,14000000.0,,
Netherlands,21.0,3MF,Frenkie de Jong,1997-05-12,29,65,Barcelona,Royal Spanish Football Federation,False,2026,,326330.0,45000000.0,,
Netherlands,22.0,2DF,Denzel Dumfries,1996-04-18,30,71,Inter Milan,Italian Football Federation,False,2026,,321528.0,25000000.0,,
Netherlands,23.0,1GK,Mark Flekken,1993-06-13,32,11,Bayer Leverkusen,German Football Association,False,2026,,125714.0,6000000.0,,
Netherlands,24.0,4FW,Crysencio Summerville,2001-10-30,24,1,West Ham United,The Football Association,False,2026,,474701.0,30000000.0,,
Netherlands,25.0,2DF,Jorrel Hato,2006-03-07,20,8,Chelsea,The Football Association,False,2026,,904802.0,35000000.0,,
Netherlands,26.0,3MF,Quinten Timber,2001-06-17,24,11,Marseille,French Football Federation,False,2026,,420213.0,25000000.0,,
Sweden,1.0,1GK,Jacob Widell Zetterström,1998-07-11,27,3,Derby County,The Football Association,False,2026,,549440.0,2500000.0,,
Sweden,2.0,2DF,Gustaf Lagerbielke,2000-04-10,26,11,Braga,Portuguese Football Federation,False,2026,,485395.0,10000000.0,,
Sweden,3.0,2DF,Victor Lindelöf,1994-07-17,31,76,Aston Villa,The Football Association,False,2026,,184573.0,6000000.0,,
Sweden,4.0,2DF,Isak Hien,1999-01-13,27,29,Atalanta,Italian Football Federation,False,2026,,503075.0,22000000.0,,
Sweden,5.0,2DF,Gabriel Gudmundsson,1999-04-29,27,24,Leeds United,The Football Association,False,2026,,362108.0,20000000.0,,
Sweden,6.0,2DF,Herman Johansson,1997-10-16,28,3,FC Dallas,United States Soccer Federation,False,2026,,744853.0,1800000.0,2026-06-02,28.0
Sweden,7.0,3MF,Lucas Bergvall,2006-02-02,20,10,Tottenham Hotspur,The Football Association,False,2026,,866246.0,40000000.0,,
Sweden,8.0,2DF,Daniel Svensson,2002-02-12,24,13,Borussia Dortmund,German Football Association,False,2026,,579287.0,22000000.0,,
Sweden,9.0,4FW,Alexander Isak,1999-09-21,26,58,Liverpool,The Football Association,False,2026,,349066.0,100000000.0,,
Sweden,10.0,3MF,Benjamin Nygren,2001-07-08,24,11,Celtic,Scottish Football Association,False,2026,,475949.0,14000000.0,,
Sweden,11.0,4FW,Anthony Elanga,2002-04-27,24,30,Newcastle United,The Football Association,False,2026,,583189.0,40000000.0,,
Sweden,12.0,1GK,Viktor Johansson,1998-09-14,27,12,Stoke City,The Football Association,False,2026,,273742.0,12000000.0,,
Sweden,13.0,3MF,Ken Sema,1993-09-30,32,33,Pafos,Cyprus Football Association,False,2026,,252345.0,1000000.0,,
Sweden,14.0,2DF,Hjalmar Ekdal,1998-10-21,27,13,Burnley,The Football Association,False,2026,,392179.0,6000000.0,,
Sweden,15.0,2DF,Carl Starfelt,1995-06-01,31,18,Celta Vigo,Royal Spanish Football Federation,False,2026,,258987.0,5000000.0,,
Sweden,16.0,3MF,Jesper Karlström,1995-06-21,30,25,Udinese,Italian Football Federation,False,2026,,222855.0,4000000.0,,
Sweden,17.0,4FW,Viktor Gyökeres,1998-06-04,28,33,Arsenal,The Football Association,False,2026,,325443.0,65000000.0,,
Sweden,18.0,3MF,Yasin Ayari,2003-10-06,22,21,Brighton & Hove Albion,The Football Association,False,2026,,667287.0,30000000.0,,
Sweden,19.0,3MF,Mattias Svanberg,1999-01-05,27,41,VfL Wolfsburg,German Football Association,False,2026,,342405.0,8000000.0,,
Sweden,20.0,2DF,Eric Smith,1997-01-08,29,2,FC St. Pauli,German Football Association,False,2026,,292534.0,5000000.0,,
Sweden,21.0,2DF,Alexander Bernhardsson,1998-09-08,27,11,Holstein Kiel,German Football Association,False,2026,,633454.0,3000000.0,,
Sweden,22.0,3MF,Besfort Zeneli,2002-11-21,23,8,Union Saint-Gilloise,Royal Belgian Football Association,False,2026,,715653.0,4500000.0,,
Sweden,23.0,1GK,Kristoffer Nordfeldt,1989-06-23,36,21,AIK,Swedish Football Association,True,2026,,75890.0,175000.0,,
Sweden,24.0,2DF,Elliot Stroud,2002-06-22,23,1,Mjällby AIF,Swedish Football Association,True,2026,,687622.0,3000000.0,,
Sweden,25.0,4FW,Gustaf Nilsson,1997-05-23,29,10,Club Brugge,Royal Belgian Football Association,False,2026,,320440.0,2000000.0,,
Sweden,26.0,4FW,Taha Ali,1998-07-01,27,2,Malmö FF,Swedish Football Association,True,2026,,731771.0,1200000.0,,
Tunisia,1.0,1GK,Mouhib Chamakh,2001-08-25,24,2,Club Africain,Tunisian Football Federation,True,2026,,584250.0,450000.0,,
Tunisia,2.0,2DF,Ali Abdi,1993-12-20,32,46,Nice,French Football Federation,False,2026,,211474.0,2500000.0,,
Tunisia,3.0,2DF,Montassar Talbi,1998-05-26,28,63,Lorient,French Football Federation,False,2026,,496706.0,7000000.0,,
Tunisia,4.0,2DF,Omar Rekik,2001-12-20,24,5,Maribor,Football Association of Slovenia,False,2026,,578292.0,500000.0,,
Tunisia,5.0,2DF,Adem Arous,2004-07-17,21,1,Kasımpaşa,Turkish Football Federation,False,2026,,1071742.0,4000000.0,,
Tunisia,6.0,2DF,Dylan Bronn,1995-06-19,30,52,Servette,Swiss Football Association,False,2026,,450417.0,800000.0,,
Tunisia,7.0,4FW,Elias Achouri,1999-02-10,27,29,Copenhagen,Danish Football Association,False,2026,,645589.0,3000000.0,,
Tunisia,8.0,4FW,Elias Saad,1999-12-27,26,15,Hannover 96,German Football Association,False,2026,,526466.0,2500000.0,,
Tunisia,9.0,4FW,Hazem Mastouri,1997-06-18,28,18,Dynamo Makhachkala,Russian Football Union,False,2026,,953150.0,900000.0,,
Tunisia,10.0,3MF,Hannibal Mejbri,2003-01-21,23,45,Burnley,The Football Association,False,2026,,607224.0,16000000.0,,
Tunisia,11.0,3MF,Ismaël Gharbi,2004-04-10,22,16,FC Augsburg,German Football Association,False,2026,,810096.0,5000000.0,,
Tunisia,12.0,2DF,Mortadha Ben Ouanes,1994-07-02,31,17,Kasımpaşa,Turkish Football Federation,False,2026,,230921.0,1500000.0,,
Tunisia,13.0,3MF,Rani Khedira,1994-01-27,32,3,Union Berlin,German Football Association,False,2026,,124410.0,2000000.0,,
Tunisia,14.0,3MF,Khalil Ayari,2005-02-02,21,3,Paris Saint-Germain,French Football Federation,False,2026,,1198342.0,800000.0,,
Tunisia,15.0,3MF,Hadj Mahmoud,2000-04-24,26,8,Lugano,Swiss Football Association,False,2026,,673513.0,2500000.0,,
Tunisia,16.0,1GK,Aymen Dahmen,1997-01-28,29,37,CS Sfaxien,Tunisian Football Federation,True,2026,,569433.0,800000.0,,
Tunisia,17.0,3MF,Ellyes Skhiri,1995-05-10,31,82,Eintracht Frankfurt,German Football Association,False,2026,,290587.0,5000000.0,,
Tunisia,18.0,4FW,Rayan Elloumi,2007-09-17,18,3,Vancouver Whitecaps FC,Canadian Soccer Association,False,2026,,1273985.0,600000.0,,
Tunisia,19.0,4FW,Firas Chaouat,1996-05-08,30,29,Club Africain,Tunisian Football Federation,True,2026,,402087.0,850000.0,,
Tunisia,20.0,2DF,Yan Valery,1999-02-22,27,22,Young Boys,Swiss Football Association,False,2026,,406008.0,1300000.0,,
Tunisia,21.0,2DF,Mohamed Amine Ben Hamida,1995-12-15,30,12,Espérance de Tunis,Tunisian Football Federation,True,2026,,454495.0,700000.0,,
Tunisia,22.0,1GK,Sabri Ben Hessen,1996-06-13,29,2,Étoile du Sahel,Tunisian Football Federation,True,2026,,295381.0,400000.0,,
Tunisia,23.0,2DF,Moutaz Neffati,2004-09-04,21,5,IFK Norrköping,Swedish Football Association,False,2026,,1034598.0,900000.0,,
Tunisia,24.0,2DF,Raed Chikhaoui,2004-06-09,22,0,US Monastir,Tunisian Football Federation,True,2026,,1075790.0,250000.0,,
Tunisia,25.0,3MF,Anis Ben Slimane,2001-03-16,25,40,Norwich City,The Football Association,False,2026,,546712.0,4000000.0,,
Tunisia,26.0,3MF,Sebastian Tounekti,2002-07-13,23,11,Celtic,Scottish Football Association,False,2026,,539677.0,5000000.0,,
Belgium,1.0,1GK,Thibaut Courtois,1992-05-11,34,108,Real Madrid,Royal Spanish Football Federation,False,2026,,108390.0,18000000.0,,
Belgium,2.0,2DF,Zeno Debast,2003-10-24,22,26,Sporting CP,Portuguese Football Federation,False,2026,,548193.0,28000000.0,,
Belgium,3.0,2DF,Arthur Theate,2000-05-25,26,33,Eintracht Frankfurt,German Football Association,False,2026,,368891.0,17000000.0,,
Belgium,4.0,2DF,Brandon Mechele,1993-01-28,33,8,Club Brugge,Royal Belgian Football Association,False,2026,,236168.0,3000000.0,,
Belgium,5.0,2DF,Maxim De Cuyper,2000-12-22,25,18,Brighton & Hove Albion,The Football Association,False,2026,,429915.0,22000000.0,,
Belgium,6.0,3MF,Axel Witsel,1989-01-12,37,137,Girona,Royal Spanish Football Federation,False,2026,,35047.0,1400000.0,,
Belgium,7.0,3MF,Kevin De Bruyne,1991-06-28,34,118,Napoli,Italian Football Federation,False,2026,,88755.0,8000000.0,,
Belgium,8.0,3MF,Youri Tielemans,1997-05-07,29,84,Aston Villa,The Football Association,False,2026,,249565.0,35000000.0,,
Belgium,9.0,4FW,Romelu Lukaku,1993-05-13,33,125,Napoli,Italian Football Federation,False,2026,,96341.0,6000000.0,,
Belgium,10.0,4FW,Leandro Trossard,1994-12-04,31,50,Arsenal,The Football Association,False,2026,,144028.0,20000000.0,,
Belgium,11.0,4FW,Jérémy Doku,2002-05-27,24,42,Manchester City,The Football Association,False,2026,,486049.0,65000000.0,,
Belgium,12.0,1GK,Senne Lammens,2002-07-07,23,2,Manchester United,The Football Association,False,2026,,503883.0,30000000.0,,
Belgium,13.0,1GK,Mike Penders,2005-07-31,20,0,Strasbourg,French Football Federation,False,2026,,834397.0,22000000.0,,
Belgium,14.0,4FW,Dodi Lukébakio,1997-09-24,28,29,Benfica,Portuguese Football Federation,False,2026,,303259.0,15000000.0,,
Belgium,15.0,2DF,Thomas Meunier,1991-09-12,34,79,Lille,French Football Federation,False,2026,,100986.0,1800000.0,,
Belgium,16.0,2DF,Koni De Winter,2002-06-12,23,8,Milan,Italian Football Federation,False,2026,,490384.0,23000000.0,,
Belgium,17.0,4FW,Charles De Ketelaere,2001-03-10,25,29,Atalanta,Italian Football Federation,False,2026,,435772.0,30000000.0,,
Belgium,18.0,2DF,Joaquin Seys,2005-03-28,21,5,Club Brugge,Royal Belgian Football Association,False,2026,,981196.0,17000000.0,,
Belgium,19.0,3MF,Diego Moreira,2004-08-06,21,2,Strasbourg,French Football Federation,False,2026,,655006.0,25000000.0,,
